COUNTRY,CITY,DEALSIZE,Count of MONTH_ID,Sum of MSRP,Year,Quarter,Month,Day,Sum of ORDERLINENUMBER,Sum of ORDERNUMBER,Sum of PRICEEACH,PRODUCTCODE,PRODUCTLINE,Count of QTR_ID,Sum of QUANTITYORDERED,Sum of SALES,STATUS,Sum of TOTAL_CALCULATED,Count of YEAR_ID
Spain,Madrid,Medium,1,146,2005,Qtr 1,February,10,10,10378,96.49,S18_3482,Classic Cars,1,43,4149.07,Shipped,4149.07,1
Spain,Madrid,Medium,1,62,2005,Qtr 1,February,10,9,10378,100,S18_3782,Motorcycles,1,28,4609.64,Shipped,2800,1
Spain,Madrid,Medium,1,148,2005,Qtr 1,February,10,8,10378,67.14,S18_4721,Classic Cars,1,49,3289.86,Shipped,3289.86,1
Spain,Madrid,Medium,1,50,2005,Qtr 1,February,10,3,10379,100,S24_1628,Classic Cars,1,32,3970.56,Shipped,3200,1
Spain,Madrid,Medium,1,37,2005,Qtr 1,February,10,7,10378,100,S24_2972,Classic Cars,1,41,5856.85,Shipped,4100,1
Spain,Madrid,Medium,1,80,2005,Qtr 1,February,10,2,10378,100,S24_4620,Classic Cars,1,41,4894.17,Shipped,4100,1
Spain,Madrid,Medium,1,40,2005,Qtr 1,February,10,1,10378,82.46,S32_2206,Motorcycles,1,40,3298.4,Shipped,3298.3999999999996,1
Spain,Madrid,Medium,1,127,2005,Qtr 1,February,16,10,10380,100,S18_2325,Vintage Cars,1,40,4931.6,Shipped,4000,1
Spain,Madrid,Medium,1,92,2005,Qtr 1,February,16,1,10380,100,S18_4409,Vintage Cars,1,32,3376.64,Shipped,3200,1
Spain,Madrid,Medium,1,71,2005,Qtr 1,February,16,2,10380,100,S18_4933,Classic Cars,1,24,4536,Shipped,2400,1
Spain,Madrid,Medium,1,73,2005,Qtr 1,February,16,3,10380,100,S24_1046,Classic Cars,1,34,3441.82,Shipped,3400,1
Spain,Madrid,Medium,1,85,2005,Qtr 1,February,16,9,10380,79.06,S24_3191,Classic Cars,1,44,3478.64,Shipped,3478.6400000000003,1
Spain,Madrid,Medium,1,107,2005,Qtr 1,February,16,11,10380,100,S24_3432,Classic Cars,1,34,3953.18,Shipped,3400,1
Spain,Madrid,Medium,1,41,2005,Qtr 1,February,16,12,10380,95.03,S24_3969,Vintage Cars,1,43,4086.29,Shipped,4086.29,1
Spain,Madrid,Medium,1,122,2005,Qtr 1,February,22,11,10383,100,S18_2319,Trucks and Buses,1,27,3843.99,Shipped,2700,1
Spain,Madrid,Medium,1,169,2005,Qtr 1,February,22,6,10383,100,S18_3232,Classic Cars,1,47,6869.05,Shipped,4700,1
Spain,Madrid,Medium,1,100,2005,Qtr 1,February,22,12,10383,100,S18_3259,Trains,1,26,3340.48,Shipped,2600,1
Spain,Madrid,Medium,1,143,2005,Qtr 1,February,22,1,10383,100,S18_4027,Classic Cars,1,38,5340.9,Shipped,3800,1
Spain,Madrid,Medium,1,35,2005,Qtr 1,February,22,3,10383,100,S24_2840,Classic Cars,1,40,6089.6,Shipped,4000,1
Spain,Madrid,Medium,1,115,2005,Qtr 1,February,22,13,10383,100,S50_1392,Trucks and Buses,1,29,3087.05,Shipped,2900,1
Spain,Madrid,Medium,1,86,2005,Qtr 1,March,1,5,10386,93.01,S18_3029,Ships,1,37,3441.37,Resolved,3441.3700000000003,1
Spain,Madrid,Medium,1,68,2005,Qtr 1,March,1,12,10386,73.32,S24_3949,Planes,1,41,3006.12,Resolved,3006.12,1
Spain,Madrid,Medium,1,72,2005,Qtr 1,March,1,8,10386,63.34,S24_4278,Planes,1,50,3167,Resolved,3167,1
Spain,Madrid,Medium,1,99,2005,Qtr 1,March,1,14,10386,83.84,S700_2466,Planes,1,37,3102.08,Resolved,3102.08,1
Spain,Madrid,Medium,1,72,2005,Qtr 1,March,1,10,10386,100,S700_2610,Ships,1,37,5017.57,Resolved,3700,1
Spain,Madrid,Medium,1,80,2005,Qtr 1,March,1,17,10386,94.34,S700_3167,Planes,1,32,3018.88,Resolved,3018.88,1
Spain,Madrid,Medium,1,100,2005,Qtr 1,March,1,2,10386,92.08,S700_3505,Ships,1,45,4143.6,Resolved,4143.6,1
Spain,Madrid,Medium,1,74,2005,Qtr 1,March,1,15,10386,86.4,S700_4002,Planes,1,44,3801.6,Resolved,3801.6000000000004,1
Spain,Madrid,Medium,1,49,2005,Qtr 1,March,1,16,10386,87.15,S72_1253,Planes,1,50,4357.5,Resolved,4357.5,1
Spain,Madrid,Medium,1,54,2005,Qtr 1,March,1,4,10386,100,S72_3212,Ships,1,43,5417.57,Resolved,4300,1
Spain,Madrid,Medium,1,169,2005,Qtr 1,March,15,5,10394,100,S18_3232,Classic Cars,1,22,3353.02,Shipped,2200,1
Spain,Madrid,Medium,1,143,2005,Qtr 1,March,15,1,10394,100,S18_4027,Classic Cars,1,37,6376.58,Shipped,3700,1
Spain,Madrid,Medium,1,118,2005,Qtr 1,March,15,7,10394,100,S24_4048,Classic Cars,1,37,5207.75,Shipped,3700,1
Spain,Madrid,Medium,1,118,2005,Qtr 2,May,3,5,10412,100,S12_4473,Trucks and Buses,1,54,5951.34,Shipped,5400,1
Spain,Madrid,Medium,1,163,2005,Qtr 2,May,3,4,10412,100,S18_2238,Classic Cars,1,41,6712.93,Shipped,4100,1
Spain,Madrid,Medium,1,122,2005,Qtr 2,May,3,8,10412,98.18,S18_2319,Trucks and Buses,1,56,5498.08,Shipped,5498.08,1
Spain,Madrid,Medium,1,118,2005,Qtr 2,May,3,1,10412,100,S24_4048,Classic Cars,1,31,4253.2,Shipped,3100,1
Spain,Madrid,Medium,1,115,2005,Qtr 2,May,3,3,10412,100,S50_1392,Trucks and Buses,1,26,3460.86,Shipped,2600,1
Spain,Madrid,Medium,1,118,2005,Qtr 2,May,13,5,10417,100,S10_2016,Motorcycles,1,45,5887.35,Disputed,4500,1
Spain,Madrid,Medium,1,150,2005,Qtr 2,May,13,1,10417,100,S12_2823,Motorcycles,1,21,3447.78,Disputed,2100,1
Spain,Madrid,Medium,1,112,2005,Qtr 2,May,13,3,10417,100,S24_1578,Motorcycles,1,35,3550.05,Disputed,3500,1
Spain,Madrid,Medium,1,101,2005,Qtr 2,May,31,1,10424,80.92,S700_2824,Classic Cars,1,46,3722.32,In Process,3722.32,1
Spain,Madrid,Small,1,57,2003,Qtr 1,January,31,6,10104,55.49,S24_1444,Classic Cars,1,35,1942.15,Shipped,1942.15,1
Spain,Madrid,Small,1,35,2003,Qtr 1,January,31,10,10104,39.6,S24_2840,Classic Cars,1,44,1742.4,Shipped,1742.4,1
Spain,Madrid,Small,1,118,2003,Qtr 1,January,31,5,10104,100,S24_4048,Classic Cars,1,26,2921.62,Shipped,2600,1
Spain,Madrid,Small,1,54,2003,Qtr 1,January,31,11,10104,47.62,S32_2509,Trucks and Buses,1,35,1666.7,Shipped,1666.6999999999998,1
Spain,Madrid,Small,1,58,2003,Qtr 1,January,31,2,10104,53.31,S50_1514,Trains,1,32,1705.92,Shipped,1705.92,1
Spain,Madrid,Small,1,136,2003,Qtr 2,May,28,8,10126,100,S12_1666,Trucks and Buses,1,21,2439.57,Shipped,2100,1
Spain,Madrid,Small,1,53,2003,Qtr 2,May,28,17,10126,54.99,S18_1367,Vintage Cars,1,42,2309.58,Shipped,2309.58,1
Spain,Madrid,Small,1,60,2003,Qtr 2,May,28,2,10126,65.02,S18_2432,Trucks and Buses,1,43,2795.86,Shipped,2795.8599999999997,1
Spain,Madrid,Small,1,101,2003,Qtr 2,May,28,12,10126,90.17,S18_2949,Vintage Cars,1,31,2795.27,Shipped,2795.27,1
Spain,Madrid,Small,1,104,2003,Qtr 2,May,28,13,10126,97.39,S18_3136,Vintage Cars,1,30,2921.7,Shipped,2921.7,1
Spain,Madrid,Small,1,50,2003,Qtr 2,May,28,9,10126,53.83,S18_4668,Vintage Cars,1,43,2314.69,Shipped,2314.69,1
Spain,Madrid,Small,1,64,2003,Qtr 2,May,28,7,10126,62.7,S32_3522,Trucks and Buses,1,26,1630.2,Shipped,1630.2,1
Spain,Madrid,Small,1,99,2003,Qtr 2,June,27,1,10133,100,S32_1374,Motorcycles,1,23,2642.01,Shipped,2300,1
Spain,Madrid,Small,1,68,2003,Qtr 2,June,27,6,10133,57.1,S32_4289,Vintage Cars,1,49,2797.9,Shipped,2797.9,1
Spain,Madrid,Small,1,43,2003,Qtr 2,June,27,7,10133,50.19,S50_1341,Vintage Cars,1,27,1355.13,Shipped,1355.1299999999999,1
Spain,Madrid,Small,1,91,2003,Qtr 2,June,27,8,10133,77.64,S700_1691,Planes,1,24,1863.36,Shipped,1863.3600000000001,1
Spain,Madrid,Small,1,118,2003,Qtr 2,June,27,2,10133,99.67,S700_2834,Planes,1,27,2691.09,Shipped,2691.09,1
Spain,Madrid,Small,1,100,2003,Qtr 3,September,28,9,10153,88.74,S18_3259,Trains,1,29,2573.46,Shipped,2573.46,1
Spain,Madrid,Small,1,87,2003,Qtr 3,September,28,6,10153,83.38,S18_4522,Vintage Cars,1,22,1834.36,Shipped,1834.36,1
Spain,Madrid,Small,1,58,2003,Qtr 3,September,28,13,10153,57.41,S50_1514,Trains,1,31,1779.71,Shipped,1779.7099999999998,1
Spain,Madrid,Small,1,66,2003,Qtr 3,September,28,1,10153,64.67,S700_1138,Ships,1,43,2780.81,Shipped,2780.81,1
Spain,Madrid,Small,1,86,2003,Qtr 3,September,28,8,10153,87.48,S700_1938,Ships,1,31,2711.88,Shipped,2711.88,1
Spain,Madrid,Small,1,99,2003,Qtr 3,September,28,3,10153,100,S700_3962,Ships,1,20,2204.6,Shipped,2000,1
Spain,Madrid,Small,1,43,2003,Qtr 4,October,8,1,10156,41.02,S50_1341,Vintage Cars,1,20,820.4,Shipped,820.4000000000001,1
Spain,Madrid,Small,1,87,2003,Qtr 4,November,7,8,10177,74.6,S18_4522,Vintage Cars,1,35,2611,Shipped,2611,1
Spain,Madrid,Small,1,66,2003,Qtr 4,November,7,3,10177,76,S700_1138,Ships,1,24,1824,Shipped,1824,1
Spain,Madrid,Small,1,86,2003,Qtr 4,November,7,10,10177,88.34,S700_1938,Ships,1,31,2738.54,Shipped,2738.54,1
Spain,Madrid,Small,1,72,2003,Qtr 4,November,7,1,10177,76.62,S700_2610,Ships,1,32,2451.84,Shipped,2451.84,1
Spain,Madrid,Small,1,99,2003,Qtr 4,November,7,5,10177,100,S700_3962,Ships,1,24,2526.48,Shipped,2400,1
Spain,Madrid,Small,1,54,2003,Qtr 4,November,7,6,10177,50.23,S72_3212,Ships,1,40,2009.2,Shipped,2009.1999999999998,1
Spain,Madrid,Small,1,40,2003,Qtr 4,November,19,1,10190,32.99,S32_2206,Motorcycles,1,46,1517.54,Shipped,1517.5400000000002,1
Spain,Madrid,Small,1,81,2003,Qtr 4,November,19,2,10190,66.72,S50_4713,Motorcycles,1,40,2668.8,Shipped,2668.8,1
Spain,Madrid,Small,1,117,2003,Qtr 4,December,2,6,10203,100,S12_3380,Classic Cars,1,20,2254.8,Shipped,2000,1
Spain,Madrid,Small,1,80,2003,Qtr 4,December,2,11,10203,86.04,S18_3278,Classic Cars,1,33,2839.32,Shipped,2839.32,1
Spain,Madrid,Small,1,37,2003,Qtr 4,December,2,2,10203,37,S24_2972,Classic Cars,1,21,777,Shipped,777,1
Spain,Madrid,Small,1,61,2003,Qtr 4,December,2,7,10203,64.9,S24_3371,Classic Cars,1,34,2206.6,Shipped,2206.6000000000004,1
Spain,Madrid,Small,1,33,2003,Qtr 4,December,3,5,10205,37.17,S24_1937,Vintage Cars,1,32,1189.44,Shipped,1189.44,1
Spain,Madrid,Small,1,44,2003,Qtr 4,December,3,4,10205,38.08,S24_2022,Vintage Cars,1,24,913.92,Shipped,913.92,1
Spain,Madrid,Small,1,77,2004,Qtr 1,January,16,14,10212,66.99,S18_1889,Classic Cars,1,20,1339.8,Shipped,1339.8,1
Spain,Madrid,Small,1,50,2004,Qtr 1,January,16,5,10212,53.33,S24_1628,Classic Cars,1,45,2399.85,Shipped,2399.85,1
Spain,Madrid,Small,1,37,2004,Qtr 1,January,16,12,10212,43.42,S24_2972,Classic Cars,1,34,1476.28,Shipped,1476.28,1
Spain,Madrid,Small,1,85,2004,Qtr 1,January,16,2,10212,79.62,S24_3191,Classic Cars,1,27,2149.74,Shipped,2149.7400000000002,1
Spain,Madrid,Small,1,60,2004,Qtr 1,January,26,6,10214,62.96,S18_2248,Vintage Cars,1,21,1322.16,Shipped,1322.16,1
Spain,Madrid,Small,1,33,2004,Qtr 1,January,26,3,10214,34.19,S24_1937,Vintage Cars,1,20,683.8,Shipped,683.8,1
Spain,Madrid,Small,1,44,2004,Qtr 1,January,26,2,10214,47.94,S24_2022,Vintage Cars,1,49,2349.06,Shipped,2349.06,1
Spain,Madrid,Small,1,41,2004,Qtr 1,January,26,5,10214,34.88,S24_3969,Vintage Cars,1,44,1534.72,Shipped,1534.72,1
Spain,Madrid,Small,1,53,2004,Qtr 2,April,29,6,10244,58.22,S18_1367,Vintage Cars,1,20,1164.4,Shipped,1164.4,1
Spain,Madrid,Small,1,62,2004,Qtr 2,April,29,3,10244,58.09,S18_2957,Vintage Cars,1,24,1394.16,Shipped,1394.16,1
Spain,Madrid,Small,1,44,2004,Qtr 2,April,29,9,10244,45.25,S24_2022,Vintage Cars,1,39,1764.75,Shipped,1764.75,1
Spain,Madrid,Small,1,122,2004,Qtr 2,May,5,8,10246,98.18,S18_2319,Trucks and Buses,1,22,2159.96,Shipped,2159.96,1
Spain,Madrid,Small,1,60,2004,Qtr 2,May,5,11,10246,61.99,S18_2432,Trucks and Buses,1,30,1859.7,Shipped,1859.7,1
Spain,Madrid,Small,1,57,2004,Qtr 2,May,5,2,10246,52.6,S24_1444,Classic Cars,1,44,2314.4,Shipped,2314.4,1
Spain,Madrid,Small,1,35,2004,Qtr 2,May,5,6,10246,36.07,S24_2840,Classic Cars,1,49,1767.43,Shipped,1767.43,1
Spain,Madrid,Small,1,54,2004,Qtr 2,May,5,7,10246,48.7,S32_2509,Trucks and Buses,1,35,1704.5,Shipped,1704.5,1
Spain,Madrid,Small,1,115,2004,Qtr 2,May,5,3,10246,100,S50_1392,Trucks and Buses,1,22,2928.42,Shipped,2200,1
Spain,Madrid,Small,1,86,2004,Qtr 2,June,24,15,10262,84.3,S18_3029,Ships,1,32,2697.6,Cancelled,2697.6,1
Spain,Madrid,Small,1,68,2004,Qtr 2,June,24,10,10262,67.14,S24_2841,Planes,1,24,1611.36,Cancelled,1611.3600000000001,1
Spain,Madrid,Small,1,68,2004,Qtr 2,June,24,8,10262,61.42,S24_3949,Planes,1,48,2948.16,Cancelled,2948.16,1
Spain,Madrid,Small,1,43,2004,Qtr 2,June,24,3,10262,37.97,S50_1341,Vintage Cars,1,49,1860.53,Cancelled,1860.53,1
Spain,Madrid,Small,1,99,2004,Qtr 2,June,24,6,10262,90.75,S700_2466,Planes,1,33,2994.75,Cancelled,2994.75,1
Spain,Madrid,Small,1,80,2004,Qtr 2,June,24,5,10262,76,S700_3167,Planes,1,27,2052,Cancelled,2052,1
Spain,Madrid,Small,1,74,2004,Qtr 2,June,24,7,10262,71.07,S700_4002,Planes,1,35,2487.45,Cancelled,2487.45,1
Spain,Madrid,Small,1,49,2004,Qtr 2,June,24,12,10262,57.11,S72_1253,Planes,1,21,1199.31,Cancelled,1199.31,1
Spain,Madrid,Small,1,71,2004,Qtr 3,August,9,1,10279,60.58,S18_4933,Classic Cars,1,26,1575.08,Shipped,1575.08,1
Spain,Madrid,Small,1,73,2004,Qtr 3,August,9,5,10279,74.96,S24_1046,Classic Cars,1,32,2398.72,Shipped,2398.72,1
Spain,Madrid,Small,1,85,2004,Qtr 3,August,9,4,10279,71.06,S24_3191,Classic Cars,1,33,2344.98,Shipped,2344.98,1
Spain,Madrid,Small,1,124,2004,Qtr 4,October,16,9,10311,100,S18_1589,Classic Cars,1,29,2923.2,Shipped,2900,1
Spain,Madrid,Small,1,71,2004,Qtr 4,October,16,2,10311,66.99,S18_4933,Classic Cars,1,25,1674.75,Shipped,1674.7499999999998,1
Spain,Madrid,Small,1,73,2004,Qtr 4,October,16,6,10311,87.45,S24_1046,Classic Cars,1,26,2273.7,Shipped,2273.7000000000003,1
Spain,Madrid,Small,1,50,2004,Qtr 4,October,16,8,10311,49.3,S24_1628,Classic Cars,1,45,2218.5,Shipped,2218.5,1
Spain,Madrid,Small,1,90,2004,Qtr 4,October,16,4,10311,93.6,S24_2766,Classic Cars,1,28,2620.8,Shipped,2620.7999999999997,1
Spain,Madrid,Small,1,85,2004,Qtr 4,October,16,5,10311,83.04,S24_3191,Classic Cars,1,25,2076,Shipped,2076,1
Spain,Madrid,Small,1,207,2004,Qtr 4,November,1,8,10348,52.36,S12_1108,Classic Cars,1,48,2513.28,Shipped,2513.2799999999997,1
Spain,Madrid,Small,1,97,2004,Qtr 4,November,1,2,10348,50.31,S24_4258,Vintage Cars,1,39,1962.09,Shipped,1962.0900000000001,1
Spain,Madrid,Small,1,101,2004,Qtr 4,November,1,7,10348,82.83,S700_2824,Classic Cars,1,32,2650.56,Shipped,2650.56,1
Spain,Madrid,Small,1,136,2004,Qtr 4,December,2,5,10350,75.47,S10_4757,Classic Cars,1,26,1962.22,Shipped,1962.22,1
Spain,Madrid,Small,1,86,2004,Qtr 4,December,2,6,10350,64.97,S18_3029,Ships,1,43,2793.71,Shipped,2793.71,1
Spain,Madrid,Small,1,122,2004,Qtr 4,December,2,7,10350,50.33,S24_2011,Ships,1,34,1711.22,Shipped,1711.22,1
Spain,Madrid,Small,1,83,2004,Qtr 4,December,2,10,10350,60.34,S24_3816,Vintage Cars,1,25,1508.5,Shipped,1508.5,1
Spain,Madrid,Small,1,115,2004,Qtr 4,December,2,8,10350,71.4,S50_1392,Trucks and Buses,1,31,2213.4,Shipped,2213.4,1
Spain,Madrid,Small,1,86,2004,Qtr 4,December,2,4,10350,100,S700_1938,Ships,1,28,2924.32,Shipped,2800,1
Spain,Madrid,Small,1,72,2004,Qtr 4,December,2,12,10350,75.35,S700_2610,Ships,1,29,2185.15,Shipped,2185.1499999999996,1
Spain,Madrid,Small,1,100,2004,Qtr 4,December,2,13,10350,77.34,S700_3505,Ships,1,31,2397.54,Shipped,2397.54,1
Spain,Madrid,Small,1,99,2004,Qtr 4,December,2,16,10350,100,S700_3962,Ships,1,25,2854.75,Shipped,2500,1
Spain,Madrid,Small,1,54,2004,Qtr 4,December,2,15,10350,100,S72_3212,Ships,1,20,2244.4,Shipped,2000,1
Spain,Madrid,Small,1,62,2004,Qtr 4,December,7,1,10355,53.47,S18_3782,Motorcycles,1,31,1657.57,Shipped,1657.57,1
Spain,Madrid,Small,1,69,2004,Qtr 4,December,7,3,10355,70.65,S24_2360,Motorcycles,1,41,2896.65,Shipped,2896.65,1
Spain,Madrid,Small,1,37,2004,Qtr 4,December,7,4,10355,38.52,S24_2972,Classic Cars,1,36,1386.72,Shipped,1386.72,1
Spain,Madrid,Small,1,61,2004,Qtr 4,December,7,6,10355,62.45,S24_3371,Classic Cars,1,44,2747.8,Shipped,2747.8,1
Spain,Madrid,Small,1,80,2004,Qtr 4,December,7,9,10355,95.39,S24_4620,Classic Cars,1,28,2670.92,Shipped,2670.92,1
Spain,Madrid,Small,1,40,2004,Qtr 4,December,7,10,10355,39.83,S32_2206,Motorcycles,1,38,1513.54,Shipped,1513.54,1
Spain,Madrid,Small,1,151,2004,Qtr 4,December,10,5,10358,55.34,S12_3148,Classic Cars,1,49,2711.66,Shipped,2711.6600000000003,1
Spain,Madrid,Small,1,118,2004,Qtr 4,December,10,9,10358,64.16,S12_4473,Trucks and Buses,1,42,2694.72,Shipped,2694.72,1
Spain,Madrid,Small,1,163,2004,Qtr 4,December,10,10,10358,100,S18_2238,Classic Cars,1,20,2428,Shipped,2000,1
Spain,Madrid,Small,1,122,2004,Qtr 4,December,10,11,10358,36.42,S18_2319,Trucks and Buses,1,20,728.4,Shipped,728.4000000000001,1
Spain,Madrid,Small,1,169,2004,Qtr 4,December,10,12,10358,93.49,S18_3232,Classic Cars,1,32,2991.68,Shipped,2991.68,1
Spain,Madrid,Small,1,143,2004,Qtr 4,December,10,13,10358,100,S18_4027,Classic Cars,1,25,2528.25,Shipped,2500,1
Spain,Madrid,Small,1,57,2004,Qtr 4,December,10,14,10358,60.76,S24_1444,Classic Cars,1,44,2673.44,Shipped,2673.44,1
Spain,Madrid,Small,1,35,2004,Qtr 4,December,10,4,10358,82.94,S24_2840,Classic Cars,1,36,2985.84,Shipped,2985.84,1
Spain,Madrid,Small,1,124,2005,Qtr 1,February,10,5,10378,42.64,S18_1589,Classic Cars,1,34,1449.76,Shipped,1449.76,1
Spain,Madrid,Small,1,60,2005,Qtr 1,February,10,1,10379,49.3,S18_2248,Vintage Cars,1,27,1331.1,Shipped,1331.1,1
Spain,Madrid,Small,1,80,2005,Qtr 1,February,10,4,10378,100,S18_3278,Classic Cars,1,22,2464,Shipped,2200,1
Spain,Madrid,Small,1,141,2005,Qtr 1,February,10,4,10379,70.83,S18_3685,Classic Cars,1,32,2266.56,Shipped,2266.56,1
Spain,Madrid,Small,1,61,2005,Qtr 1,February,10,6,10378,41.54,S24_3371,Classic Cars,1,46,1910.84,Shipped,1910.84,1
Spain,Madrid,Small,1,140,2005,Qtr 1,February,10,3,10378,53.27,S24_3856,Classic Cars,1,33,1757.91,Shipped,1757.91,1
Spain,Madrid,Small,1,102,2005,Qtr 1,February,16,13,10380,93.16,S18_1342,Vintage Cars,1,27,2515.32,Shipped,2515.3199999999997,1
Spain,Madrid,Small,1,168,2005,Qtr 1,February,16,8,10380,47.18,S18_2795,Vintage Cars,1,21,990.78,Shipped,990.78,1
Spain,Madrid,Small,1,33,2005,Qtr 1,February,16,4,10380,70.56,S24_1937,Vintage Cars,1,32,2257.92,Shipped,2257.92,1
Spain,Madrid,Small,1,44,2005,Qtr 1,February,16,5,10380,68.35,S24_2022,Vintage Cars,1,27,1845.45,Shipped,1845.4499999999998,1
Spain,Madrid,Small,1,90,2005,Qtr 1,February,16,6,10380,37.5,S24_2766,Classic Cars,1,36,1350,Shipped,1350,1
Spain,Madrid,Small,1,117,2005,Qtr 1,February,16,7,10380,36.29,S24_2887,Classic Cars,1,44,1596.76,Shipped,1596.76,1
Spain,Madrid,Small,1,136,2005,Qtr 1,February,22,9,10383,61.52,S18_3140,Vintage Cars,1,24,1476.48,Shipped,1476.48,1
Spain,Madrid,Small,1,87,2005,Qtr 1,February,22,7,10383,58.58,S18_4522,Vintage Cars,1,28,1640.24,Shipped,1640.24,1
Spain,Madrid,Small,1,57,2005,Qtr 1,February,22,2,10383,91.76,S24_1444,Classic Cars,1,22,2018.72,Shipped,2018.72,1
Spain,Madrid,Small,1,118,2005,Qtr 1,February,22,4,10383,93.91,S24_4048,Classic Cars,1,21,1972.11,Shipped,1972.11,1
Spain,Madrid,Small,1,54,2005,Qtr 1,February,22,5,10383,53.18,S32_2509,Trucks and Buses,1,32,1701.76,Shipped,1701.76,1
Spain,Madrid,Small,1,62,2005,Qtr 1,February,22,8,10383,36.07,S32_3207,Trains,1,44,1587.08,Shipped,1587.08,1
Spain,Madrid,Small,1,58,2005,Qtr 1,February,22,10,10383,60.06,S50_1514,Trains,1,38,2282.28,Shipped,2282.28,1
Spain,Madrid,Small,1,157,2005,Qtr 1,March,1,7,10386,54.57,S18_1662,Planes,1,25,1364.25,Resolved,1364.25,1
Spain,Madrid,Small,1,84,2005,Qtr 1,March,1,18,10386,74.77,S18_2581,Planes,1,21,1570.17,Resolved,1570.1699999999998,1
Spain,Madrid,Small,1,105,2005,Qtr 1,March,1,6,10386,57.55,S18_3856,Vintage Cars,1,22,1266.1,Resolved,1266.1,1
Spain,Madrid,Small,1,109,2005,Qtr 1,March,1,11,10386,41.71,S24_1785,Planes,1,33,1376.43,Resolved,1376.43,1
Spain,Madrid,Small,1,68,2005,Qtr 1,March,1,1,10386,55.96,S24_2841,Planes,1,39,2182.44,Resolved,2182.44,1
Spain,Madrid,Small,1,65,2005,Qtr 1,March,1,9,10386,63.76,S24_3420,Vintage Cars,1,35,2231.6,Resolved,2231.6,1
Spain,Madrid,Small,1,90,2005,Qtr 1,March,1,13,10386,85.76,S700_2047,Ships,1,29,2487.04,Resolved,2487.04,1
Spain,Madrid,Small,1,99,2005,Qtr 1,March,1,3,10386,95.48,S700_3962,Ships,1,30,2864.4,Resolved,2864.4,1
Spain,Madrid,Small,1,57,2005,Qtr 1,March,15,2,10394,50.29,S24_1444,Classic Cars,1,31,1558.99,Shipped,1558.99,1
Spain,Madrid,Small,1,35,2005,Qtr 1,March,15,6,10394,38.9,S24_2840,Classic Cars,1,46,1789.4,Shipped,1789.3999999999999,1
Spain,Madrid,Small,1,54,2005,Qtr 1,March,15,3,10394,62.77,S32_2509,Trucks and Buses,1,36,2259.72,Shipped,2259.7200000000003,1
Spain,Madrid,Small,1,62,2005,Qtr 1,March,15,4,10394,60.28,S32_3207,Trains,1,30,1808.4,Shipped,1808.4,1
Spain,Madrid,Small,1,60,2005,Qtr 2,May,3,11,10412,61.99,S18_2432,Trucks and Buses,1,47,2913.53,Shipped,2913.53,1
Spain,Madrid,Small,1,57,2005,Qtr 2,May,3,2,10412,52.6,S24_1444,Classic Cars,1,21,1104.6,Shipped,1104.6000000000001,1
Spain,Madrid,Small,1,35,2005,Qtr 2,May,3,6,10412,36.07,S24_2840,Classic Cars,1,30,1082.1,Shipped,1082.1,1
Spain,Madrid,Small,1,54,2005,Qtr 2,May,3,7,10412,48.7,S32_2509,Trucks and Buses,1,19,925.3,Shipped,925.3000000000001,1
Spain,Madrid,Small,1,60,2005,Qtr 2,May,13,6,10417,61.18,S18_2625,Motorcycles,1,36,2202.48,Disputed,2202.48,1
Spain,Madrid,Small,1,50,2005,Qtr 2,May,31,4,10424,59.87,S18_4668,Vintage Cars,1,26,1556.62,In Process,1556.62,1
Spain,Madrid,Small,1,64,2005,Qtr 2,May,31,2,10424,61.41,S32_3522,Trucks and Buses,1,44,2702.04,In Process,2702.04,1
Spain,Sevilla,Large,1,163,2003,Qtr 4,November,14,5,10184,100,S18_2238,Classic Cars,1,46,7381.16,Shipped,4600,1
Spain,Sevilla,Medium,1,118,2003,Qtr 4,November,14,6,10184,100,S12_4473,Trucks and Buses,1,37,4516.22,Shipped,3700,1
Spain,Sevilla,Medium,1,122,2003,Qtr 4,November,14,9,10184,100,S18_2319,Trucks and Buses,1,46,5984.14,Shipped,4600,1
Spain,Sevilla,Medium,1,169,2003,Qtr 4,November,14,10,10184,100,S18_3232,Classic Cars,1,28,4409.72,Shipped,2800,1
Spain,Sevilla,Medium,1,127,2003,Qtr 4,November,14,11,10184,100,S24_2300,Trucks and Buses,1,24,3496.32,Shipped,2400,1
Spain,Sevilla,Medium,1,118,2003,Qtr 4,November,14,2,10184,100,S24_4048,Classic Cars,1,49,5795.72,Shipped,4900,1
Spain,Sevilla,Medium,1,96,2003,Qtr 4,November,14,13,10184,100,S32_1268,Trucks and Buses,1,46,4607.36,Shipped,4600,1
Spain,Sevilla,Medium,1,115,2003,Qtr 4,November,14,4,10184,100,S50_1392,Trucks and Buses,1,45,4948.2,Shipped,4500,1
Spain,Sevilla,Small,1,60,2003,Qtr 4,November,14,12,10184,60.16,S18_2432,Trucks and Buses,1,44,2647.04,Shipped,2647.04,1
Spain,Sevilla,Small,1,57,2003,Qtr 4,November,14,3,10184,60.11,S24_1444,Classic Cars,1,31,1863.41,Shipped,1863.41,1
Spain,Sevilla,Small,1,35,2003,Qtr 4,November,14,7,10184,31.82,S24_2840,Classic Cars,1,42,1336.44,Shipped,1336.44,1
